iata_code,Country_Name,Country_Code,Continent
MFA,Tanzania,TZ,Africa
PGA,United States,US,North America
UII,Honduras,HN,North America
FCA,United States,US,North America
MBS,United States,US,North America
BGM,United States,US,North America
BGW,Iraq,IQ,Asia
NNT,Thailand,TH,Asia
ROI,Thailand,TH,Asia
BFV,Thailand,TH,Asia
TDX,Thailand,TH,Asia
BLH,United States,US,North America
IQA,Iraq,IQ,Asia
TQD,Iraq,IQ,Asia
XQC,Iraq,IQ,Asia
CRK,Philippines,PH,Asia
SDK,Malaysia,MY,Asia
LXG,Laos,LA,Asia
ODY,Laos,LA,Asia
SHE,China,CN,Asia
DOY,China,CN,Asia
MNI,Montserrat,MS,North America
PSG,United States,US,North America
LYA,China,CN,Asia
XUZ,China,CN,Asia
MWQ,Burma,MM,Asia
KHM,Burma,MM,Asia
DLI,Vietnam,VN,Asia
VDH,Vietnam,VN,Asia
VKG,Vietnam,VN,Asia
CAH,Vietnam,VN,Asia
VCL,Vietnam,VN,Asia
TBB,Vietnam,VN,Asia
PYY,Thailand,TH,Asia
BWK,Croatia,HR,Europe
NSI,Cameroon,CM,Africa
CKY,Guinea,GN,Africa
AAH,Germany,DE,Europe
FKB,Germany,DE,Europe
SFB,United States,US,North America
JST,United States,US,North America
LUA,Nepal,NP,Asia
BHP,Nepal,NP,Asia
LDN,Nepal,NP,Asia
JMO,Nepal,NP,Asia
NGX,Nepal,NP,Asia
PPL,Nepal,NP,Asia
RUM,Nepal,NP,Asia
DNP,Nepal,NP,Asia
RUK,Nepal,NP,Asia
JUM,Nepal,NP,Asia
TPJ,Nepal,NP,Asia
TMI,Nepal,NP,Asia
SKH,Nepal,NP,Asia
IMK,Nepal,NP,Asia
DOP,Nepal,NP,Asia
BJH,Nepal,NP,Asia
DHI,Nepal,NP,Asia
MWX,South Korea,KR,Asia
JTY,Greece,GR,Europe
JIK,Greece,GR,Europe
JKL,Greece,GR,Europe
MLO,Greece,GR,Europe
JNX,Greece,GR,Europe
PAS,Greece,GR,Europe
KZS,Greece,GR,Europe
RMF,Egypt,EG,Africa
NRN,Germany,DE,Europe
USU,Philippines,PH,Asia
BXU,Philippines,PH,Asia
DPL,Philippines,PH,Asia
LAO,Philippines,PH,Asia
LGP,Philippines,PH,Asia
OZC,Philippines,PH,Asia
CEB,Philippines,PH,Asia
NOD,Germany,DE,Europe
JUI,Germany,DE,Europe
BPS,Brazil,BR,South America
QIG,Brazil,BR,South America
PMW,Brazil,BR,South America
CLV,Brazil,BR,South America
MSO,United States,US,North America
BKQ,Australia,AU,Oceania
BDB,Australia,AU,Oceania
GCN,United States,US,North America
SGR,United States,US,North America
YHYN,Australia,AU,Oceania
APA,United States,US,North America
CVN,United States,US,North America
FST,United States,US,North America
LVS,United States,US,North America
IWS,United States,US,North America
KLHX,United States,US,North America
LRU,United States,US,North America
BKD,United States,US,North America
TPL,United States,US,North America
OZA,United States,US,North America
KDM,Maldives,MV,Asia
LAK,Canada,CA,North America
YWJ,Canada,CA,North America
ZFN,Canada,CA,North America
YGH,Canada,CA,North America
TAH,Vanuatu,VU,Oceania
YPC,Canada,CA,North America
SRZ,Bolivia,BO,South America
SAB,Netherlands Antilles,AN,North America
EGE,United States,US,North America
SKN,Norway,NO,Europe
CGF,United States,US,North America
MFD,United States,US,North America
CSG,United States,US,North America
LAW,United States,US,North America
FNL,United States,US,North America
FLG,United States,US,North America
TVL,United States,US,North America
TWF,United States,US,North America
MVY,United States,US,North America
CON,United States,US,North America
GON,United States,US,North America
STC,United States,US,North America
BPE,Burma,MM,Asia
GTR,United States,US,North America
GOJ,Russia,RU,Europe
HQM,United States,US,North America
ERI,United States,US,North America
HYA,United States,US,North America
SPR,Belize,BZ,North America
SDX,United States,US,North America
MGW,United States,US,North America
CRW,United States,US,North America
AVP,United States,US,North America
BJI,United States,US,North America
THG,Australia,AU,Oceania
FGI,Samoa,WS,Oceania
BNK,Australia,AU,Oceania
FAR,United States,US,North America
MKC,United States,US,North America
RBE,Cambodia,KH,Asia
GCC,United States,US,North America
TOF,Russia,RU,Europe
NZJ,United States,US,North America
PHY,Thailand,TH,Asia
CJM,Thailand,TH,Asia
JZH,China,CN,Asia
SWA,China,CN,Asia
LFFE,France,FR,Europe
GEO,Guyana,GY,South America
AGT,Paraguay,PY,South America
OGL,Guyana,GY,South America
KAI,Guyana,GY,South America
DNH,China,CN,Asia
AOI,Italy,IT,Europe
SCHA,Chile,CL,South America
TCP,Egypt,EG,Africa
LYB,Cayman Islands,KY,North America
BJV,Turkey,TR,Asia
TBJ,Tunisia,TN,Africa
SAW,Turkey,TR,Asia
SCE,United States,US,North America
BME,Australia,AU,Oceania
NTL,Australia,AU,Oceania
BIBA,Iceland,IS,Europe
KLU,Austria,AT,Europe
HFT,Norway,NO,Europe
HVG,Norway,NO,Europe
MEH,Norway,NO,Europe
VDS,Norway,NO,Europe
IKA,Iran,IR,Asia
MHD,Iran,IR,Asia
UIK,Russia,RU,Europe
MEI,United States,US,North America
SPI,United States,US,North America
CEZ,United States,US,North America
HDN,United States,US,North America
GUP,United States,US,North America
LBL,United States,US,North America
LAA,United States,US,North America
GLD,United States,US,North America
COD,United States,US,North America
HOV,Norway,NO,Europe
ISC,United Kingdom,GB,Europe
SGF,United States,US,North America
NVK,Norway,NO,Europe
BVG,Norway,NO,Europe
FBU,Norway,NO,Europe
NSK,Russia,RU,Europe
AAQ,Russia,RU,Europe
JLN,United States,US,North America
ABE,United States,US,North America
XNA,United States,US,North America
GUW,Kazakhstan,KZ,Asia
KZO,Kazakhstan,KZ,Asia
SBN,United States,US,North America
BKA,Russia,RU,Europe
ARH,Russia,RU,Europe
RTW,Russia,RU,Europe
NUX,Russia,RU,Europe
NOJ,Russia,RU,Europe
SCO,Kazakhstan,KZ,Asia
UCT,Russia,RU,Europe
USK,Russia,RU,Europe
PEX,Russia,RU,Europe
NNM,Russia,RU,Europe
PKV,Russia,RU,Europe
KGP,Russia,RU,Europe
KJA,Russia,RU,Europe
KGF,Kazakhstan,KZ,Asia
UNCC,Russia,RU,Europe
URJ,Russia,RU,Europe
IWA,Russia,RU,Europe
CGQ,China,CN,Asia
KIJ,Japan,JP,Asia
JON,Johnston Atoll,UM,Oceania
SMD,United States,US,North America
ACV,United States,US,North America
OAJ,United States,US,North America
TCL,United States,US,North America
DBQ,United States,US,North America
HHP,Hong Kong,HK,Asia
ATD,Solomon Islands,SB,Oceania
AKS,Solomon Islands,SB,Oceania
BAS,Solomon Islands,SB,Oceania
FRE,Solomon Islands,SB,Oceania
MBU,Solomon Islands,SB,Oceania
IRA,Solomon Islands,SB,Oceania
SCZ,Solomon Islands,SB,Oceania
MUA,Solomon Islands,SB,Oceania
GZO,Solomon Islands,SB,Oceania
MNY,Solomon Islands,SB,Oceania
RNL,Solomon Islands,SB,Oceania
RUS,Solomon Islands,SB,Oceania
VAO,Solomon Islands,SB,Oceania
KGE,Solomon Islands,SB,Oceania
RBV,Solomon Islands,SB,Oceania
BUA,Papua New Guinea,PG,Oceania
CMU,Papua New Guinea,PG,Oceania
DAU,Papua New Guinea,PG,Oceania
GUR,Papua New Guinea,PG,Oceania
PNP,Papua New Guinea,PG,Oceania
HKN,Papua New Guinea,PG,Oceania
UNG,Papua New Guinea,PG,Oceania
KRI,Papua New Guinea,PG,Oceania
KMA,Papua New Guinea,PG,Oceania
KVG,Papua New Guinea,PG,Oceania
MDU,Papua New Guinea,PG,Oceania
MAS,Papua New Guinea,PG,Oceania
MXH,Papua New Guinea,PG,Oceania
MIS,Papua New Guinea,PG,Oceania
TIZ,Papua New Guinea,PG,Oceania
TBG,Papua New Guinea,PG,Oceania
RAB,Papua New Guinea,PG,Oceania
VAI,Papua New Guinea,PG,Oceania
WBM,Papua New Guinea,PG,Oceania
LLU,Greenland,GL,North America
CNP,Greenland,GL,North America
JFR,Greenland,GL,North America
JGO,Greenland,GL,North America
JJU,Greenland,GL,North America
JSU,Greenland,GL,North America
JNN,Greenland,GL,North America
JNS,Greenland,GL,North America
NAQ,Greenland,GL,North America
JHS,Greenland,GL,North America
JUV,Greenland,GL,North America
JQA,Greenland,GL,North America
GRY,Iceland,IS,Europe
THO,Iceland,IS,Europe
VPN,Iceland,IS,Europe
YWS,Canada,CA,North America
YAA,Canada,CA,North America
YWM,Canada,CA,North America
YFX,Canada,CA,North America
YHA,Canada,CA,North America
YRG,Canada,CA,North America
YCK,Canada,CA,North America
YLE,Canada,CA,North America
SUR,Canada,CA,North America
YAX,Canada,CA,North America
WNN,Canada,CA,North America
YNO,Canada,CA,North America
XBE,Canada,CA,North America
KIF,Canada,CA,North America
YOG,Canada,CA,North America
YHP,Canada,CA,North America
YKU,Canada,CA,North America
ZTB,Canada,CA,North America
ZLT,Canada,CA,North America
YAC,Canada,CA,North America
YAG,Canada,CA,North America
XKS,Canada,CA,North America
YKG,Canada,CA,North America
YAT,Canada,CA,North America
CYAX,Canada,CA,North America
YBE,Canada,CA,North America
YBX,Canada,CA,North America
YRF,Canada,CA,North America
YCS,Canada,CA,North America
YDP,Canada,CA,North America
YER,Canada,CA,North America
YFA,Canada,CA,North America
YFH,Canada,CA,North America
YMN,Canada,CA,North America
YGB,Canada,CA,North America
YGO,Canada,CA,North America
YGT,Canada,CA,North America
YGW,Canada,CA,North America
YGX,Canada,CA,North America
YGZ,Canada,CA,North America
YQC,Canada,CA,North America
CXH,Canada,CA,North America
YNS,Canada,CA,North America
YHO,Canada,CA,North America
YHR,Canada,CA,North America
YIK,Canada,CA,North America
YIV,Canada,CA,North America
AKV,Canada,CA,North America
YKQ,Canada,CA,North America
YPJ,Canada,CA,North America
YLC,Canada,CA,North America
YLH,Canada,CA,North America
CYSG,Canada,CA,North America
XGR,Canada,CA,North America
YMH,Canada,CA,North America
YMT,Canada,CA,North America
YUD,Canada,CA,North America
YNC,Canada,CA,North America
YNE,Canada,CA,North America
YNL,Canada,CA,North America
YOH,Canada,CA,North America
YPH,Canada,CA,North America
YPM,Canada,CA,North America
YPO,Canada,CA,North America
YPW,Canada,CA,North America
YQD,Canada,CA,North America
YQN,Canada,CA,North America
YRA,Canada,CA,North America
YRL,Canada,CA,North America
YSF,Canada,CA,North America
YSK,Canada,CA,North America
YST,Canada,CA,North America
YTL,Canada,CA,North America
YVZ,Canada,CA,North America
YWP,Canada,CA,North America
YXN,Canada,CA,North America
YZG,Canada,CA,North America
ZAC,Canada,CA,North America
ILF,Canada,CA,North America
ZBF,Canada,CA,North America
ZEM,Canada,CA,North America
ZFD,Canada,CA,North America
ZGI,Canada,CA,North America
ZJN,Canada,CA,North America
ZKE,Canada,CA,North America
MSA,Canada,CA,North America
ZMT,Canada,CA,North America
ZPB,Canada,CA,North America
ZRJ,Canada,CA,North America
ZSJ,Canada,CA,North America
ZTM,Canada,CA,North America
ZUM,Canada,CA,North America
ZWL,Canada,CA,North America
BLJ,Algeria,DZ,Africa
CBH,Algeria,DZ,Africa
BMW,Algeria,DZ,Africa
ELU,Algeria,DZ,Africa
KMS,Ghana,GH,Africa
HDF,Germany,DE,Europe
HEI,Germany,DE,Europe
HGL,Germany,DE,Europe
SJY,Finland,FI,Europe
NQT,United Kingdom,GB,Europe
DSA,United Kingdom,GB,Europe
CAL,United Kingdom,GB,Europe
EOI,United Kingdom,GB,Europe
FIE,United Kingdom,GB,Europe
NRL,United Kingdom,GB,Europe
PPW,United Kingdom,GB,Europe
SOY,United Kingdom,GB,Europe
NDY,United Kingdom,GB,Europe
LWK,United Kingdom,GB,Europe
WRY,United Kingdom,GB,Europe
LEQ,United Kingdom,GB,Europe
PZE,United Kingdom,GB,Europe
VLY,United Kingdom,GB,Europe
BRR,United Kingdom,GB,Europe
CFN,Ireland,IE,Europe
EIWT,Ireland,IE,Europe
CNL,Denmark,DK,Europe
LKN,Norway,NO,Europe
OSY,Norway,NO,Europe
MQN,Norway,NO,Europe
RVK,Norway,NO,Europe
RET,Norway,NO,Europe
SDN,Norway,NO,Europe
SOG,Norway,NO,Europe
SVJ,Norway,NO,Europe
SOJ,Norway,NO,Europe
VAW,Norway,NO,Europe
VRY,Norway,NO,Europe
BZG,Poland,PL,Europe
LCJ,Poland,PL,Europe
OSD,Sweden,SE,Europe
HFS,Sweden,SE,Europe
KSD,Sweden,SE,Europe
TYF,Sweden,SE,Europe
AGH,Sweden,SE,Europe
SQO,Sweden,SE,Europe
HMV,Sweden,SE,Europe
VNT,Latvia,LV,Europe
QRA,South Africa,ZA,Africa
MQP,South Africa,ZA,Africa
AAM,South Africa,ZA,Africa
MBD,South Africa,ZA,Africa
GNZ,Botswana,BW,Africa
ORP,Botswana,BW,Africa
SWX,Botswana,BW,Africa
TLD,Botswana,BW,Africa
DIS,Congo (Brazzaville),CG,Africa
CIP,Zambia,ZM,Africa
KSLI,Zambia,ZM,Africa
YVA,Comoros,KM,Africa
WAQ,Madagascar,MG,Africa
JVA,Madagascar,MG,Africa
BMD,Madagascar,MG,Africa
MXT,Madagascar,MG,Africa
TVA,Madagascar,MG,Africa
WTA,Madagascar,MG,Africa
WTS,Madagascar,MG,Africa
WAM,Madagascar,MG,Africa
WPB,Madagascar,MG,Africa
FMNJ,Madagascar,MG,Africa
DWB,Madagascar,MG,Africa
WMP,Madagascar,MG,Africa
KTTS,Madagascar,MG,Africa
WMA,Madagascar,MG,Africa
MJA,Madagascar,MG,Africa
CBT,Angola,AO,Africa
DUE,Angola,AO,Africa
VPE,Angola,AO,Africa
MSZ,Angola,AO,Africa
KOU,Gabon,GA,Africa
MJL,Gabon,GA,Africa
TCH,Gabon,GA,Africa
VPY,Mozambique,MZ,Africa
SRH,Chad,TD,Africa
CMK,Malawi,MW,Africa
LUD,Namibia,NA,Africa
OND,Namibia,NA,Africa
OMD,Namibia,NA,Africa
SWP,Namibia,NA,Africa
ERS,Namibia,NA,Africa
BOA,Congo (Kinshasa),CD,Africa
MAT,Congo (Kinshasa),CD,Africa
INO,Congo (Kinshasa),CD,Africa
NIO,Congo (Kinshasa),CD,Africa
KRZ,Congo (Kinshasa),CD,Africa
BSU,Congo (Kinshasa),CD,Africa
TSH,Congo (Kinshasa),CD,Africa
LJA,Congo (Kinshasa),CD,Africa
PFR,Congo (Kinshasa),CD,Africa
OUK,United Kingdom,GB,Europe
GMZ,Spain,ES,Europe
BTE,Sierra Leone,SL,Africa
KBS,Sierra Leone,SL,Africa
KEN,Sierra Leone,SL,Africa
OXB,Guinea-Bissau,GW,Africa
SMW,Western Sahara,EH,Africa
VIL,Western Sahara,EH,Africa
ESU,Morocco,MA,Africa
EUN,Western Sahara,EH,Africa
NDR,Morocco,MA,Africa
RAI,Cape Verde,CV,Africa
SFL,Cape Verde,CV,Africa
BCO,Ethiopia,ET,Africa
BEI,Ethiopia,ET,Africa
DSE,Ethiopia,ET,Africa
DEM,Ethiopia,ET,Africa
GDE,Ethiopia,ET,Africa
GOR,Ethiopia,ET,Africa
ABK,Ethiopia,ET,Africa
MTF,Ethiopia,ET,Africa
TIE,Ethiopia,ET,Africa
ALU,Somalia,SO,Africa
BSA,Somalia,SO,Africa
MGQ,Somalia,SO,Africa
GLK,Somalia,SO,Africa
BUO,Somalia,SO,Africa
AAC,Egypt,EG,Africa
ATZ,Egypt,EG,Africa
ASV,Kenya,KE,Africa
LKG,Kenya,KE,Africa
MYD,Kenya,KE,Africa
NYK,Kenya,KE,Africa
SRX,Libya,LY,Africa
TOB,Libya,LY,Africa
MJI,Libya,LY,Africa
LAQ,Libya,LY,Africa
ATB,Sudan,SD,Africa
UYL,Sudan,SD,Africa
PZU,Sudan,SD,Africa
BKZ,Tanzania,TZ,Africa
TKQ,Tanzania,TZ,Africa
LDI,Tanzania,TZ,Africa
MUZ,Tanzania,TZ,Africa
SHY,Tanzania,TZ,Africa
TBO,Tanzania,TZ,Africa
RUA,Uganda,UG,Africa
ULU,Uganda,UG,Africa
DIU,India,IN,Asia
ABR,United States,US,North America
ABY,United States,US,North America
AHN,United States,US,North America
ALM,United States,US,North America
ALO,United States,US,North America
ALW,United States,US,North America
APN,United States,US,North America
ATY,United States,US,North America
BFD,United States,US,North America
BFF,United States,US,North America
BKW,United States,US,North America
BQK,United States,US,North America
BRL,United States,US,North America
CEC,United States,US,North America
CGI,United States,US,North America
CIU,United States,US,North America
CKB,United States,US,North America
CLM,United States,US,North America
CMX,United States,US,North America
DDC,United States,US,North America
DUJ,United States,US,North America
EAU,United States,US,North America
EKO,United States,US,North America
EWB,United States,US,North America
FAY,United States,US,North America
GGW,United States,US,North America
GRI,United States,US,North America
HOT,United States,US,North America
HTS,United States,US,North America
KIO,Marshall Islands,MH,Oceania
IRK,United States,US,North America
JMS,United States,US,North America
LAR,United States,US,North America
LBE,United States,US,North America
LBF,United States,US,North America
LEB,United States,US,North America
LMT,United States,US,North America
LNS,United States,US,North America
LWT,United States,US,North America
LYH,United States,US,North America
MKG,United States,US,North America
MLS,United States,US,North America
MSL,United States,US,North America
OTH,United States,US,North America
OWB,United States,US,North America
PIB,United States,US,North America
PIH,United States,US,North America
PIR,United States,US,North America
PLN,United States,US,North America
PSM,United States,US,North America
RDG,United States,US,North America
RHI,United States,US,North America
RKS,United States,US,North America
RUT,United States,US,North America
SBP,United States,US,North America
SHR,United States,US,North America
SLK,United States,US,North America
SLN,United States,US,North America
SMX,United States,US,North America
TUP,United States,US,North America
UIN,United States,US,North America
VCT,United States,US,North America
VLD,United States,US,North America
WRL,United States,US,North America
YKM,United States,US,North America
ECN,Cyprus,CY,Asia
RJL,Spain,ES,Europe
IDY,France,FR,Europe
ANE,France,FR,Europe
LTT,France,FR,Europe
JSY,Greece,GR,Europe
PEV,Hungary,HU,Europe
LHPR,Hungary,HU,Europe
SOB,Hungary,HU,Europe
AOT,Italy,IT,Europe
QSR,Italy,IT,Europe
CVU,Portugal,PT,Europe
BNX,Bosnia and Herzegovina,BA,Europe
USQ,Turkey,TR,Asia
KSY,Turkey,TR,Asia
SFQ,Turkey,TR,Asia
KCM,Turkey,TR,Asia
AJI,Turkey,TR,Asia
ADF,Turkey,TR,Asia
ISE,Turkey,TR,Asia
EDO,Turkey,TR,Asia
SZF,Turkey,TR,Asia
ILZ,Slovakia,SK,Europe
GDT,Turks and Caicos Islands,TC,North America
MDS,Turks and Caicos Islands,TC,North America
SLX,Turks and Caicos Islands,TC,North America
AZS,Dominican Republic,DO,North America
JBQ,Dominican Republic,DO,North America
PBR,Guatemala,GT,North America
AAZ,Guatemala,GT,North America
UTK,Marshall Islands,MH,Oceania
AHS,Honduras,HN,North America
PEU,Honduras,HN,North America
MIJ,Marshall Islands,MH,Oceania
CYW,Mexico,MX,North America
CUA,Mexico,MX,North America
GUB,Mexico,MX,North America
JAL,Mexico,MX,North America
CTD,Panama,PA,North America
ONX,Panama,PA,North America
JQE,Panama,PA,North America
PLP,Panama,PA,North America
TTQ,Costa Rica,CR,North America
BCL,Costa Rica,CR,North America
MRCV,Costa Rica,CR,North America
PBP,Costa Rica,CR,North America
PJM,Costa Rica,CR,North America
SYQ,Costa Rica,CR,North America
MRSR,Costa Rica,CR,North America
JEE,Haiti,HT,North America
PAX,Haiti,HT,North America
MUOC,Cuba,CU,North America
TND,Cuba,CU,North America
COX,Bahamas,BS,North America
ATC,Bahamas,BS,North America
TBI,Bahamas,BS,North America
CRI,Bahamas,BS,North America
PID,Bahamas,BS,North America
AIU,Cook Islands,CK,Oceania
MGS,Cook Islands,CK,Oceania
MHX,Cook Islands,CK,Oceania
MUK,Cook Islands,CK,Oceania
MOI,Cook Islands,CK,Oceania
PYE,Cook Islands,CK,Oceania
ICI,Fiji,FJ,Oceania
PTF,Fiji,FJ,Oceania
KDV,Fiji,FJ,Oceania
MNF,Fiji,FJ,Oceania
MFJ,Fiji,FJ,Oceania
NGI,Fiji,FJ,Oceania
LKB,Fiji,FJ,Oceania
LBS,Fiji,FJ,Oceania
TVU,Fiji,FJ,Oceania
KXF,Fiji,FJ,Oceania
RTA,Fiji,FJ,Oceania
SVU,Fiji,FJ,Oceania
EUA,Tonga,TO,Oceania
HPA,Tonga,TO,Oceania
NFO,Tonga,TO,Oceania
NTT,Tonga,TO,Oceania
VBV,Fiji,FJ,Oceania
IUE,Niue,NU,Oceania
FUT,Wallis and Futuna,WF,Oceania
MXS,Samoa,WS,Oceania
APK,French Polynesia,PF,Oceania
AHE,French Polynesia,PF,Oceania
AUQ,French Polynesia,PF,Oceania
UAP,French Polynesia,PF,Oceania
UAH,French Polynesia,PF,Oceania
MTV,Vanuatu,VU,Oceania
SLH,Vanuatu,VU,Oceania
TOH,Vanuatu,VU,Oceania
EAE,Vanuatu,VU,Oceania
CCV,Vanuatu,VU,Oceania
LOD,Vanuatu,VU,Oceania
SSR,Vanuatu,VU,Oceania
PBJ,Vanuatu,VU,Oceania
LPM,Vanuatu,VU,Oceania
LNB,Vanuatu,VU,Oceania
MWF,Vanuatu,VU,Oceania
LNE,Vanuatu,VU,Oceania
NUS,Vanuatu,VU,Oceania
ZGU,Vanuatu,VU,Oceania
RCL,Vanuatu,VU,Oceania
SON,Vanuatu,VU,Oceania
TGH,Vanuatu,VU,Oceania
ULB,Vanuatu,VU,Oceania
VLS,Vanuatu,VU,Oceania
SWJ,Vanuatu,VU,Oceania
OLJ,Vanuatu,VU,Oceania
AUY,Vanuatu,VU,Oceania
AWD,Vanuatu,VU,Oceania
DLY,Vanuatu,VU,Oceania
FTA,Vanuatu,VU,Oceania
IPA,Vanuatu,VU,Oceania
TGJ,New Caledonia,NC,Oceania
BMY,New Caledonia,NC,Oceania
ILP,New Caledonia,NC,Oceania
FBD,Afghanistan,AF,Asia
OEDW,Saudi Arabia,SA,Asia
AJF,Saudi Arabia,SA,Asia
WAE,Saudi Arabia,SA,Asia
KHD,Iran,IR,Asia
BXR,Iran,IR,Asia
RJN,Iran,IR,Asia
BJB,Iran,IR,Asia
AFZ,Iran,IR,Asia
NSH,Iran,IR,Asia
SRY,Iran,IR,Asia
LRR,Iran,IR,Asia
ADU,Iran,IR,Asia
OMH,Iran,IR,Asia
AAN,United Arab Emirates,AE,Asia
BNP,Pakistan,PK,Asia
BHV,Pakistan,PK,Asia
CJL,Pakistan,PK,Asia
DBA,Pakistan,PK,Asia
DEA,Pakistan,PK,Asia
DSK,Pakistan,PK,Asia
JIW,Pakistan,PK,Asia
HDD,Pakistan,PK,Asia
KDD,Pakistan,PK,Asia
ORW,Pakistan,PK,Asia
PAJ,Pakistan,PK,Asia
KDU,Pakistan,PK,Asia
SYW,Pakistan,PK,Asia
TUK,Pakistan,PK,Asia
ISU,Iraq,IQ,Asia
KAC,Syria,SY,Asia
GXF,Yemen,YE,Asia
ADK,United States,US,North America
GST,United States,US,North America
SGY,United States,US,North America
HCR,United States,US,North America
HNS,United States,US,North America
KLG,United States,US,North America
MCG,United States,US,North America
MOU,United States,US,North America
ANI,United States,US,North America
VAK,United States,US,North America
WRG,United States,US,North America
OPU,Papua New Guinea,PG,Oceania
VMU,Papua New Guinea,PG,Oceania
LUP,United States,US,North America
ENT,Marshall Islands,MH,Oceania
LZN,Taiwan,TW,Asia
HCN,Taiwan,TW,Asia
MFK,Taiwan,TW,Asia
KUH,Japan,JP,Asia
OKD,Japan,JP,Asia
HSG,Japan,JP,Asia
NKM,Japan,JP,Asia
IWJ,Japan,JP,Asia
FKS,Japan,JP,Asia
ONJ,Japan,JP,Asia
SYO,Japan,JP,Asia
MYE,Japan,JP,Asia
KUV,South Korea,KR,Asia
MPK,South Korea,KR,Asia
WJU,South Korea,KR,Asia
YNY,South Korea,KR,Asia
HIN,South Korea,KR,Asia
CJJ,South Korea,KR,Asia
SFS,Philippines,PH,Asia
CYU,Philippines,PH,Asia
RPMB,Philippines,PH,Asia
CGM,Philippines,PH,Asia
JOL,Philippines,PH,Asia
TWT,Philippines,PH,Asia
SUG,Philippines,PH,Asia
TDG,Philippines,PH,Asia
WNP,Philippines,PH,Asia
BSO,Philippines,PH,Asia
SFE,Philippines,PH,Asia
TUG,Philippines,PH,Asia
VRC,Philippines,PH,Asia
CYP,Philippines,PH,Asia
CRM,Philippines,PH,Asia
MBT,Philippines,PH,Asia
RXS,Philippines,PH,Asia
TTG,Argentina,AR,South America
LHS,Argentina,AR,South America
OES,Argentina,AR,South America
ING,Argentina,AR,South America
GGS,Argentina,AR,South America
SST,Argentina,AR,South America
NEC,Argentina,AR,South America
JDO,Brazil,BR,South America
LEC,Brazil,BR,South America
MEA,Brazil,BR,South America
MII,Brazil,BR,South America
VDC,Brazil,BR,South America
RIA,Brazil,BR,South America
TOW,Brazil,BR,South America
ESR,Chile,CL,South America
ZPC,Chile,CL,South America
SOD,Brazil,BR,South America
SCY,Ecuador,EC,South America
LOH,Ecuador,EC,South America
ESM,Ecuador,EC,South America
PSY,Falkland Islands,FK,South America
CRC,Colombia,CO,South America
SKGZ,Colombia,CO,South America
LQM,Colombia,CO,South America
LPD,Colombia,CO,South America
NQU,Colombia,CO,South America
PDA,Colombia,CO,South America
EYP,Colombia,CO,South America
GYA,Bolivia,BO,South America
PUR,Bolivia,BO,South America
RIB,Bolivia,BO,South America
REY,Bolivia,BO,South America
SRJ,Bolivia,BO,South America
ORG,Suriname,SR,South America
MVS,Brazil,BR,South America
SPBC,Peru,PE,South America
CJA,Peru,PE,South America
HUU,Peru,PE,South America
NZC,Peru,PE,South America
SRA,Brazil,BR,South America
SUPE,Uruguay,UY,South America
MYC,Venezuela,VE,South America
VIG,Venezuela,VE,South America
JPR,Brazil,BR,South America
BBQ,Antigua and Barbuda,AG,North America
DSD,Guadeloupe,GP,North America
BBR,Guadeloupe,GP,North America
SFC,Guadeloupe,GP,North America
GBJ,Guadeloupe,GP,North America
NEV,Saint Kitts and Nevis,KN,North America
VIJ,British Virgin Islands,VG,North America
BQU,Saint Vincent and the Grenadines,VC,North America
UNI,Saint Vincent and the Grenadines,VC,North America
KOV,Kazakhstan,KZ,Asia
PPK,Kazakhstan,KZ,Asia
DZN,Kazakhstan,KZ,Asia
UKK,Kazakhstan,KZ,Asia
KSN,Kazakhstan,KZ,Asia
KVD,Azerbaijan,AZ,Asia
NAJ,Azerbaijan,AZ,Asia
NER,Russia,RU,Europe
PYJ,Russia,RU,Europe
CKH,Russia,RU,Europe
CYX,Russia,RU,Europe
IKS,Russia,RU,Europe
KXK,Russia,RU,Europe
DYR,Russia,RU,Europe
OHO,Russia,RU,Europe
UJE,Marshall Islands,MH,Oceania
MPW,Ukraine,UA,Europe
VSG,Ukraine,UA,Europe
OZH,Ukraine,UA,Europe
KWG,Ukraine,UA,Europe
HRK,Ukraine,UA,Europe
IFO,Ukraine,UA,Europe
CWC,Ukraine,UA,Europe
RWN,Ukraine,UA,Europe
UDJ,Ukraine,UA,Europe
CSH,Russia,RU,Europe
CEE,Russia,RU,Europe
AMV,Russia,RU,Europe
KSZ,Russia,RU,Europe
PES,Russia,RU,Europe
GNA,Belarus,BY,Europe
MVQ,Belarus,BY,Europe
EIE,Russia,RU,Europe
KYZ,Russia,RU,Europe
NOZ,Russia,RU,Europe
HTG,Russia,RU,Europe
IAA,Russia,RU,Europe
URMG,Russia,RU,Europe
NAL,Russia,RU,Europe
OGZ,Russia,RU,Europe
ESL,Russia,RU,Europe
WKK,United States,US,North America
BLF,United States,US,North America
GLH,United States,US,North America
PSC,United States,US,North America
KQA,United States,US,North America
LPS,United States,US,North America
SLY,Russia,RU,Europe
HMA,Russia,RU,Europe
NYA,Russia,RU,Europe
OVS,Russia,RU,Europe
IJK,Russia,RU,Europe
KVX,Russia,RU,Europe
NYM,Russia,RU,Europe
RAT,Russia,RU,Europe
NFG,Russia,RU,Europe
KRO,Russia,RU,Europe
LBD,Tajikistan,TJ,Asia
AZN,Uzbekistan,UZ,Asia
FEG,Uzbekistan,UZ,Asia
