iata_code,Country_Name,Country_Code,Continent
TKK,Micronesia,FM,Oceania
PNI,Micronesia,FM,Oceania
KSA,Micronesia,FM,Oceania
YAP,Micronesia,FM,Oceania
MDY,Midway Islands,UM,Oceania
BZY,Moldova,MD,Europe
KIV,Moldova,MD,Europe
LUBM,Moldova,MD,Europe
LUCH,Moldova,MD,Europe
LUTR,Moldova,MD,Europe
ULN,Mongolia,MN,Asia
AVK,Mongolia,MN,Asia
LTI,Mongolia,MN,Asia
BYN,Mongolia,MN,Asia
DLZ,Mongolia,MN,Asia
HVD,Mongolia,MN,Asia
MXV,Mongolia,MN,Asia
COQ,Mongolia,MN,Asia
ULG,Mongolia,MN,Asia
ULZ,Mongolia,MN,Asia
UGA,Mongolia,MN,Asia
ULO,Mongolia,MN,Asia
UUN,Mongolia,MN,Asia
TGD,Montenegro,ME,Europe
TIV,Montenegro,ME,Europe
MNI,Montserrat,MS,North America
AGA,Morocco,MA,Africa
TTA,Morocco,MA,Africa
FEZ,Morocco,MA,Africa
GMFI,Morocco,MA,Africa
ERH,Morocco,MA,Africa
MEK,Morocco,MA,Africa
OUD,Morocco,MA,Africa
GMD,Morocco,MA,Africa
RBA,Morocco,MA,Africa
CMN,Morocco,MA,Africa
RAK,Morocco,MA,Africa
NNA,Morocco,MA,Africa
OZZ,Morocco,MA,Africa
AHU,Morocco,MA,Africa
TTU,Morocco,MA,Africa
TNG,Morocco,MA,Africa
ESU,Morocco,MA,Africa
NDR,Morocco,MA,Africa
GMFU,Morocco,MA,Africa
OZG,Morocco,MA,Africa
UAR,Morocco,MA,Africa
BEM,Morocco,MA,Africa
BEW,Mozambique,MZ,Africa
INH,Mozambique,MZ,Africa
VXC,Mozambique,MZ,Africa
LFB,Mozambique,MZ,Africa
MPM,Mozambique,MZ,Africa
MUD,Mozambique,MZ,Africa
MZB,Mozambique,MZ,Africa
FQMR,Mozambique,MZ,Africa
MNC,Mozambique,MZ,Africa
APL,Mozambique,MZ,Africa
POL,Mozambique,MZ,Africa
UEL,Mozambique,MZ,Africa
FQSG,Mozambique,MZ,Africa
TET,Mozambique,MZ,Africa
FQUG,Mozambique,MZ,Africa
VNX,Mozambique,MZ,Africa
VPY,Mozambique,MZ,Africa
IHC,Mozambique,MZ,Africa
FXO,Mozambique,MZ,Africa
KMV,Myanmar,MM,Asia
WDH,Namibia,,Africa
LUD,Namibia,,Africa
OND,Namibia,,Africa
OMD,Namibia,,Africa
SWP,Namibia,,Africa
ERS,Namibia,,Africa
WVB,Namibia,,Africa
MPA,Namibia,,Africa
GFY,Namibia,,Africa
NDU,Namibia,,Africa
OKF,Namibia,,Africa
OKU,Namibia,,Africa
TSB,Namibia,,Africa
KMP,Namibia,,Africa
ADI,Namibia,,Africa
FYML,Namibia,,Africa
OTJ,Namibia,,Africa
FYGK,Namibia,,Africa
INU,Nauru,NR,Oceania
BWA,Nepal,NP,Asia
JKR,Nepal,NP,Asia
KTM,Nepal,NP,Asia
PKR,Nepal,NP,Asia
SIF,Nepal,NP,Asia
BIR,Nepal,NP,Asia
LUA,Nepal,NP,Asia
BHP,Nepal,NP,Asia
LDN,Nepal,NP,Asia
JMO,Nepal,NP,Asia
NGX,Nepal,NP,Asia
PPL,Nepal,NP,Asia
RUM,Nepal,NP,Asia
DNP,Nepal,NP,Asia
RUK,Nepal,NP,Asia
JUM,Nepal,NP,Asia
TPJ,Nepal,NP,Asia
TMI,Nepal,NP,Asia
SKH,Nepal,NP,Asia
IMK,Nepal,NP,Asia
DOP,Nepal,NP,Asia
BJH,Nepal,NP,Asia
DHI,Nepal,NP,Asia
BHR,Nepal,NP,Asia
BDP,Nepal,NP,Asia
MEY,Nepal,NP,Asia
KEP,Nepal,NP,Asia
RHP,Nepal,NP,Asia
SYH,Nepal,NP,Asia
VNKL,Nepal,NP,Asia
BJU,Nepal,NP,Asia
VNTH,Nepal,NP,Asia
BGL,Nepal,NP,Asia
RJB,Nepal,NP,Asia
AMS,Netherlands,NL,Europe
EHBD,Netherlands,NL,Europe
MST,Netherlands,NL,Europe
EHDL,Netherlands,NL,Europe
EHDR,Netherlands,NL,Europe
EIN,Netherlands,NL,Europe
GRQ,Netherlands,NL,Europe
GLZ,Netherlands,NL,Europe
DHR,Netherlands,NL,Europe
LEY,Netherlands,NL,Europe
LWR,Netherlands,NL,Europe
RTM,Netherlands,NL,Europe
UTC,Netherlands,NL,Europe
ENS,Netherlands,NL,Europe
LID,Netherlands,NL,Europe
WOE,Netherlands,NL,Europe
EHVK,Netherlands,NL,Europe
EHHV,Netherlands,NL,Europe
EHTX,Netherlands,NL,Europe
EHHO,Netherlands,NL,Europe
EHTE,Netherlands,NL,Europe
EHMZ,Netherlands,NL,Europe
EHAL,Netherlands,NL,Europe
EHDP,Netherlands,NL,Europe
EHSE,Netherlands,NL,Europe
EHTL,Netherlands,NL,Europe
BON,Netherlands Antilles,AN,North America
CUR,Netherlands Antilles,AN,North America
EUX,Netherlands Antilles,AN,North America
SXM,Netherlands Antilles,AN,North America
SAB,Netherlands Antilles,AN,North America
KNQ,New Caledonia,NC,Oceania
KOC,New Caledonia,NC,Oceania
LIF,New Caledonia,NC,Oceania
GEA,New Caledonia,NC,Oceania
MEE,New Caledonia,NC,Oceania
TOU,New Caledonia,NC,Oceania
UVE,New Caledonia,NC,Oceania
NOU,New Caledonia,NC,Oceania
TGJ,New Caledonia,NC,Oceania
BMY,New Caledonia,NC,Oceania
ILP,New Caledonia,NC,Oceania
AKL,New Zealand,NZ,Oceania
TUO,New Zealand,NZ,Oceania
AMZ,New Zealand,NZ,Oceania
CHC,New Zealand,NZ,Oceania
CHT,New Zealand,NZ,Oceania
DUD,New Zealand,NZ,Oceania
GIS,New Zealand,NZ,Oceania
GTN,New Zealand,NZ,Oceania
HKK,New Zealand,NZ,Oceania
HLZ,New Zealand,NZ,Oceania
NZHS,New Zealand,NZ,Oceania
KKE,New Zealand,NZ,Oceania
KAT,New Zealand,NZ,Oceania
ALR,New Zealand,NZ,Oceania
MON,New Zealand,NZ,Oceania
TEU,New Zealand,NZ,Oceania
MRO,New Zealand,NZ,Oceania
NPL,New Zealand,NZ,Oceania
NSN,New Zealand,NZ,Oceania
IVC,New Zealand,NZ,Oceania
OHA,New Zealand,NZ,Oceania
OAM,New Zealand,NZ,Oceania
PMR,New Zealand,NZ,Oceania
PPQ,New Zealand,NZ,Oceania
ZQN,New Zealand,NZ,Oceania
ROT,New Zealand,NZ,Oceania
NZRU,New Zealand,NZ,Oceania
TRG,New Zealand,NZ,Oceania
TIU,New Zealand,NZ,Oceania
TWZ,New Zealand,NZ,Oceania
BHE,New Zealand,NZ,Oceania
WKA,New Zealand,NZ,Oceania
NZWG,New Zealand,NZ,Oceania
WHK,New Zealand,NZ,Oceania
WLG,New Zealand,NZ,Oceania
WIR,New Zealand,NZ,Oceania
NZWP,New Zealand,NZ,Oceania
WRE,New Zealand,NZ,Oceania
WSZ,New Zealand,NZ,Oceania
WAG,New Zealand,NZ,Oceania
MFN,New Zealand,NZ,Oceania
NPE,New Zealand,NZ,Oceania
KBZ,New Zealand,NZ,Oceania
PCN,New Zealand,NZ,Oceania
NZTL,New Zealand,NZ,Oceania
GBZ,New Zealand,NZ,Oceania
SZS,New Zealand,NZ,Oceania
WTZ,New Zealand,NZ,Oceania
KTF,New Zealand,NZ,Oceania
MZP,New Zealand,NZ,Oceania
NZOA,New Zealand,NZ,Oceania
NZHT,New Zealand,NZ,Oceania
NZGH,New Zealand,NZ,Oceania
XXXX,New Zealand,NZ,Oceania
NZNE,New Zealand,NZ,Oceania
NZOX,New Zealand,NZ,Oceania
WIK,New Zealand,NZ,Oceania
NZKM,New Zealand,NZ,Oceania
NZWL,New Zealand,NZ,Oceania
NZRT,New Zealand,NZ,Oceania
BEF,Nicaragua,NI,North America
MNBR,Nicaragua,NI,North America
MNLN,Nicaragua,NI,North America
MGA,Nicaragua,NI,North America
PUZ,Nicaragua,NI,North America
RNI,Nicaragua,NI,North America
BZA,Nicaragua,NI,North America
RFS,Nicaragua,NI,North America
SIU,Nicaragua,NI,North America
WSP,Nicaragua,NI,North America
NCR,Nicaragua,NI,North America
MNLP,Nicaragua,NI,North America
ECI,Nicaragua,NI,North America
MFQ,Niger,NE,Africa
NIM,Niger,NE,Africa
THZ,Niger,NE,Africa
AJY,Niger,NE,Africa
DRZD,Niger,NE,Africa
DRZF,Niger,NE,Africa
ZND,Niger,NE,Africa
ABV,Nigeria,NG,Africa
AKR,Nigeria,NG,Africa
BNI,Nigeria,NG,Africa
CBQ,Nigeria,NG,Africa
ENU,Nigeria,NG,Africa
DNGU,Nigeria,NG,Africa
IBA,Nigeria,NG,Africa
ILR,Nigeria,NG,Africa
JOS,Nigeria,NG,Africa
KAD,Nigeria,NG,Africa
KAN,Nigeria,NG,Africa
MIU,Nigeria,NG,Africa
MDI,Nigeria,NG,Africa
LOS,Nigeria,NG,Africa
MXJ,Nigeria,NG,Africa
PHC,Nigeria,NG,Africa
SKO,Nigeria,NG,Africa
YOL,Nigeria,NG,Africa
ZAR,Nigeria,NG,Africa
QOW,Nigeria,NG,Africa
QRW,Nigeria,NG,Africa
ABB,Nigeria,NG,Africa
QUO,Nigeria,NG,Africa
DNBK,Nigeria,NG,Africa
BCU,Nigeria,NG,Africa
GMO,Nigeria,NG,Africa
DNDS,Nigeria,NG,Africa
DNJA,Nigeria,NG,Africa
IUE,Niue,NU,Oceania
NLK,Norfolk Island,NF,Oceania
FNJ,North Korea,KP,Asia
DSO,North Korea,KP,Asia
RGO,North Korea,KP,Asia
WOS,North Korea,KP,Asia
ZKSC,North Korea,KP,Asia
ROP,Northern Mariana Islands,MP,Oceania
SPN,Northern Mariana Islands,MP,Oceania
TIQ,Northern Mariana Islands,MP,Oceania
AES,Norway,NO,Europe
ANX,Norway,NO,Europe
ALF,Norway,NO,Europe
ENBM,Norway,NO,Europe
BNN,Norway,NO,Europe
BOO,Norway,NO,Europe
BGO,Norway,NO,Europe
BJF,Norway,NO,Europe
KRS,Norway,NO,Europe
DLD,Norway,NO,Europe
BDU,Norway,NO,Europe
EVE,Norway,NO,Europe
VDB,Norway,NO,Europe
FRO,Norway,NO,Europe
OSL,Norway,NO,Europe
HAU,Norway,NO,Europe
HAA,Norway,NO,Europe
KSU,Norway,NO,Europe
ENKJ,Norway,NO,Europe
KKN,Norway,NO,Europe
FAN,Norway,NO,Europe
MOL,Norway,NO,Europe
MJF,Norway,NO,Europe
LKL,Norway,NO,Europe
NTB,Norway,NO,Europe
OLA,Norway,NO,Europe
RRS,Norway,NO,Europe
RYG,Norway,NO,Europe
LYR,Norway,NO,Europe
SKE,Norway,NO,Europe
SRP,Norway,NO,Europe
SSJ,Norway,NO,Europe
TOS,Norway,NO,Europe
TRF,Norway,NO,Europe
TRD,Norway,NO,Europe
SVG,Norway,NO,Europe
SKN,Norway,NO,Europe
HFT,Norway,NO,Europe
HVG,Norway,NO,Europe
MEH,Norway,NO,Europe
VDS,Norway,NO,Europe
HOV,Norway,NO,Europe
NVK,Norway,NO,Europe
BVG,Norway,NO,Europe
FBU,Norway,NO,Europe
LKN,Norway,NO,Europe
OSY,Norway,NO,Europe
MQN,Norway,NO,Europe
RVK,Norway,NO,Europe
RET,Norway,NO,Europe
SDN,Norway,NO,Europe
SOG,Norway,NO,Europe
SVJ,Norway,NO,Europe
SOJ,Norway,NO,Europe
VAW,Norway,NO,Europe
VRY,Norway,NO,Europe
ENJA,Norway,NO,Europe
HMR,Norway,NO,Europe
ENRI,Norway,NO,Europe
ENRK,Norway,NO,Europe
QKX,Norway,NO,Europe
ENPY,Norway,NO,Europe
ENEN,Norway,NO,Europe
KHS,Oman,OM,Asia
MSH,Oman,OM,Asia
MCT,Oman,OM,Asia
SLL,Oman,OM,Asia
TTH,Oman,OM,Asia
OHS,Oman,OM,Asia
DQM,Oman,OM,Asia
MNH,Oman,OM,Asia
BHW,Pakistan,PK,Asia
LYP,Pakistan,PK,Asia
GWD,Pakistan,PK,Asia
GIL,Pakistan,PK,Asia
JAG,Pakistan,PK,Asia
KHI,Pakistan,PK,Asia
LHE,Pakistan,PK,Asia
OPLH,Pakistan,PK,Asia
XJM,Pakistan,PK,Asia
MFG,Pakistan,PK,Asia
MWD,Pakistan,PK,Asia
MJD,Pakistan,PK,Asia
OPMR,Pakistan,PK,Asia
MUX,Pakistan,PK,Asia
WNS,Pakistan,PK,Asia
OPOK,Pakistan,PK,Asia
PJG,Pakistan,PK,Asia
PSI,Pakistan,PK,Asia
PEW,Pakistan,PK,Asia
OPQS,Pakistan,PK,Asia
UET,Pakistan,PK,Asia
RYK,Pakistan,PK,Asia
OPRN,Pakistan,PK,Asia
OPRS,Pakistan,PK,Asia
RAZ,Pakistan,PK,Asia
SKZ,Pakistan,PK,Asia
SDT,Pakistan,PK,Asia
SUL,Pakistan,PK,Asia
BDN,Pakistan,PK,Asia
WAF,Pakistan,PK,Asia
PZH,Pakistan,PK,Asia
BNP,Pakistan,PK,Asia
BHV,Pakistan,PK,Asia
CJL,Pakistan,PK,Asia
DBA,Pakistan,PK,Asia
DEA,Pakistan,PK,Asia
DSK,Pakistan,PK,Asia
JIW,Pakistan,PK,Asia
HDD,Pakistan,PK,Asia
KDD,Pakistan,PK,Asia
ORW,Pakistan,PK,Asia
PAJ,Pakistan,PK,Asia
KDU,Pakistan,PK,Asia
SYW,Pakistan,PK,Asia
TUK,Pakistan,PK,Asia
SKT,Pakistan,PK,Asia
KCF,Pakistan,PK,Asia
RZS,Pakistan,PK,Asia
OPMK,Pakistan,PK,Asia
ATG,Pakistan,PK,Asia
OPRQ,Pakistan,PK,Asia
OPSF,Pakistan,PK,Asia
SGI,Pakistan,PK,Asia
ISB,Pakistan,PK,Asia
ROR,Palau,PW,Oceania
GZA,Palestine,PS,Asia
BOC,Panama,PA,North America
CHX,Panama,PA,North America
DAV,Panama,PA,North America
BLB,Panama,PA,North America
PAC,Panama,PA,North America
SYP,Panama,PA,North America
PTY,Panama,PA,North America
CTD,Panama,PA,North America
ONX,Panama,PA,North America
JQE,Panama,PA,North America
PLP,Panama,PA,North America
PUE,Panama,PA,North America
RIH,Panama,PA,North America
GKA,Papua New Guinea,PG,Oceania
MAG,Papua New Guinea,PG,Oceania
HGU,Papua New Guinea,PG,Oceania
LAE,Papua New Guinea,PG,Oceania
POM,Papua New Guinea,PG,Oceania
WWK,Papua New Guinea,PG,Oceania
BUA,Papua New Guinea,PG,Oceania
CMU,Papua New Guinea,PG,Oceania
DAU,Papua New Guinea,PG,Oceania
GUR,Papua New Guinea,PG,Oceania
PNP,Papua New Guinea,PG,Oceania
HKN,Papua New Guinea,PG,Oceania
UNG,Papua New Guinea,PG,Oceania
KRI,Papua New Guinea,PG,Oceania
KMA,Papua New Guinea,PG,Oceania
KVG,Papua New Guinea,PG,Oceania
MDU,Papua New Guinea,PG,Oceania
MAS,Papua New Guinea,PG,Oceania
MXH,Papua New Guinea,PG,Oceania
MIS,Papua New Guinea,PG,Oceania
TIZ,Papua New Guinea,PG,Oceania
TBG,Papua New Guinea,PG,Oceania
RAB,Papua New Guinea,PG,Oceania
VAI,Papua New Guinea,PG,Oceania
WBM,Papua New Guinea,PG,Oceania
OPU,Papua New Guinea,PG,Oceania
VMU,Papua New Guinea,PG,Oceania
EFG,Papua New Guinea,PG,Oceania
KGW,Papua New Guinea,PG,Oceania
NDN,Papua New Guinea,PG,Oceania
BNM,Papua New Guinea,PG,Oceania
KZF,Papua New Guinea,PG,Oceania
NIS,Papua New Guinea,PG,Oceania
BUL,Papua New Guinea,PG,Oceania
TDS,Papua New Guinea,PG,Oceania
ASU,Paraguay,PY,South America
AYO,Paraguay,PY,South America
CIO,Paraguay,PY,South America
SGIB,Paraguay,PY,South America
ESG,Paraguay,PY,South America
PIL,Paraguay,PY,South America
AGT,Paraguay,PY,South America
PJC,Paraguay,PY,South America
ENO,Paraguay,PY,South America
SPAB,Peru,PE,South America
AOP,Peru,PE,South America
SPAY,Peru,PE,South America
IBP,Peru,PE,South America
PCL,Peru,PE,South America
CHM,Peru,PE,South America
SPEP,Peru,PE,South America
SPEQ,Peru,PE,South America
CIX,Peru,PE,South America
AYP,Peru,PE,South America
ANS,Peru,PE,South America
ATA,Peru,PE,South America
LIM,Peru,PE,South America
JJI,Peru,PE,South America
JAU,Peru,PE,South America
JUL,Peru,PE,South America
ILQ,Peru,PE,South America
SPLP,Peru,PE,South America
TBP,Peru,PE,South America
YMS,Peru,PE,South America
SPOL,Peru,PE,South America
CHH,Peru,PE,South America
IQT,Peru,PE,South America
AQP,Peru,PE,South America
SPRM,Peru,PE,South America
TRU,Peru,PE,South America
PIO,Peru,PE,South America
TPP,Peru,PE,South America
TCQ,Peru,PE,South America
PEM,Peru,PE,South America
PIU,Peru,PE,South America
TYL,Peru,PE,South America
CUZ,Peru,PE,South America
SPBC,Peru,PE,South America
CJA,Peru,PE,South America
HUU,Peru,PE,South America
NZC,Peru,PE,South America
SPCH,Peru,PE,South America
SLPA,Peru,PE,South America
TGI,Peru,PE,South America
RIJ,Peru,PE,South America
JAE,Peru,PE,South America
SPAT,Peru,PE,South America
MNL,Philippines,PH,Asia
CBO,Philippines,PH,Asia
RPML,Philippines,PH,Asia
PAG,Philippines,PH,Asia
GES,Philippines,PH,Asia
ZAM,Philippines,PH,Asia
BAG,Philippines,PH,Asia
DTE,Philippines,PH,Asia
RPUF,Philippines,PH,Asia
RPUG,Philippines,PH,Asia
SJI,Philippines,PH,Asia
RPUL,Philippines,PH,Asia
MBO,Philippines,PH,Asia
RPUQ,Philippines,PH,Asia
BQA,Philippines,PH,Asia
RPUZ,Philippines,PH,Asia
TAC,Philippines,PH,Asia
BCD,Philippines,PH,Asia
DGT,Philippines,PH,Asia
MPH,Philippines,PH,Asia
RPVG,Philippines,PH,Asia
ILO,Philippines,PH,Asia
KLO,Philippines,PH,Asia
PPS,Philippines,PH,Asia
EUQ,Philippines,PH,Asia
TAG,Philippines,PH,Asia
DVO,Philippines,PH,Asia
CRK,Philippines,PH,Asia
USU,Philippines,PH,Asia
BXU,Philippines,PH,Asia
DPL,Philippines,PH,Asia
LAO,Philippines,PH,Asia
LGP,Philippines,PH,Asia
OZC,Philippines,PH,Asia
CEB,Philippines,PH,Asia
SFS,Philippines,PH,Asia
CYU,Philippines,PH,Asia
RPMB,Philippines,PH,Asia
CGM,Philippines,PH,Asia
JOL,Philippines,PH,Asia
TWT,Philippines,PH,Asia
SUG,Philippines,PH,Asia
TDG,Philippines,PH,Asia
WNP,Philippines,PH,Asia
BSO,Philippines,PH,Asia
SFE,Philippines,PH,Asia
TUG,Philippines,PH,Asia
VRC,Philippines,PH,Asia
CYP,Philippines,PH,Asia
CRM,Philippines,PH,Asia
MBT,Philippines,PH,Asia
RXS,Philippines,PH,Asia
OMC,Philippines,PH,Asia
CYZ,Philippines,PH,Asia
TBH,Philippines,PH,Asia
MRQ,Philippines,PH,Asia
IAO,Philippines,PH,Asia
RPVW,Philippines,PH,Asia
LBX,Philippines,PH,Asia
RZP,Philippines,PH,Asia
RPVZ,Philippines,PH,Asia
AAV,Philippines,PH,Asia
BPH,Philippines,PH,Asia
MXI,Philippines,PH,Asia
RPLN,Philippines,PH,Asia
RPLT,Philippines,PH,Asia
RPVY,Philippines,PH,Asia
RPSM,Philippines,PH,Asia
RPSB,Philippines,PH,Asia
RPVQ,Philippines,PH,Asia
CGY,Philippines,PH,Asia
EPBC,Poland,PL,Europe
GDN,Poland,PL,Europe
KRK,Poland,PL,Europe
EPKM,Poland,PL,Europe
KTW,Poland,PL,Europe
EPML,Poland,PL,Europe
POZ,Poland,PL,Europe
RZE,Poland,PL,Europe
EPSD,Poland,PL,Europe
OSP,Poland,PL,Europe
EPSN,Poland,PL,Europe
WAW,Poland,PL,Europe
WRO,Poland,PL,Europe
IEG,Poland,PL,Europe
BZG,Poland,PL,Europe
LCJ,Poland,PL,Europe
EPSD,Poland,PL,Europe
EPBA,Poland,PL,Europe
EPKO,Poland,PL,Europe
QYD,Poland,PL,Europe
EPMB,Poland,PL,Europe
EPLK,Poland,PL,Europe
EPMI,Poland,PL,Europe
EPKS,Poland,PL,Europe
RDO,Poland,PL,Europe
WMI,Poland,PL,Europe
EPIR,Poland,PL,Europe
EPPR,Poland,PL,Europe
EPGO,Poland,PL,Europe
LUZ,Poland,PL,Europe
SZY,Poland,PL,Europe
EPJG,Poland,PL,Europe
BXP,Poland,PL,Europe
EPCE,Poland,PL,Europe
EPDE,Poland,PL,Europe
EPLY,Poland,PL,Europe
EPMM,Poland,PL,Europe
EPPW,Poland,PL,Europe
EPTM,Poland,PL,Europe
EPSU,Poland,PL,Europe
EPJA,Poland,PL,Europe
AVR,Portugal,PT,Europe
SMA,Portugal,PT,Europe
BGC,Portugal,PT,Europe
BYJ,Portugal,PT,Europe
BGZ,Portugal,PT,Europe
LPCO,Portugal,PT,Europe
CAT,Portugal,PT,Europe
LPCV,Portugal,PT,Europe
LPEV,Portugal,PT,Europe
FLW,Portugal,PT,Europe
FAO,Portugal,PT,Europe
GRW,Portugal,PT,Europe
HOR,Portugal,PT,Europe
TER,Portugal,PT,Europe
QLR,Portugal,PT,Europe
LPMT,Portugal,PT,Europe
LPOV,Portugal,PT,Europe
PDL,Portugal,PT,Europe
PIX,Portugal,PT,Europe
PRM,Portugal,PT,Europe
OPO,Portugal,PT,Europe
PXO,Portugal,PT,Europe
LIS,Portugal,PT,Europe
SJZ,Portugal,PT,Europe
LPST,Portugal,PT,Europe
LPTN,Portugal,PT,Europe
VRL,Portugal,PT,Europe
VSE,Portugal,PT,Europe
FNC,Portugal,PT,Europe
CVU,Portugal,PT,Europe
LPAV,Portugal,PT,Europe
LPOT,Portugal,PT,Europe
LPCB,Portugal,PT,Europe
LPSO,Portugal,PT,Europe
LPVL,Portugal,PT,Europe
BQN,Puerto Rico,PR,North America
FAJ,Puerto Rico,PR,North America
SIG,Puerto Rico,PR,North America
MAZ,Puerto Rico,PR,North America
PSE,Puerto Rico,PR,North America
SJU,Puerto Rico,PR,North America
VQS,Puerto Rico,PR,North America
CPX,Puerto Rico,PR,North America
ARE,Puerto Rico,PR,North America
NRR,Puerto Rico,PR,North America
DIA,Qatar,QA,Asia
XJD,Qatar,QA,Asia
DOH,Qatar,QA,Asia
RUN,Reunion,RE,Africa
ZSE,Reunion,RE,Africa
SDNS,Reunion,RE,Africa
ARW,Romania,RO,Europe
BCM,Romania,RO,Europe
BAY,Romania,RO,Europe
BBU,Romania,RO,Europe
CND,Romania,RO,Europe
CLJ,Romania,RO,Europe
CSB,Romania,RO,Europe
CRA,Romania,RO,Europe
IAS,Romania,RO,Europe
OMR,Romania,RO,Europe
OTP,Romania,RO,Europe
SBZ,Romania,RO,Europe
SUJ,Romania,RO,Europe
SCV,Romania,RO,Europe
TCE,Romania,RO,Europe
TGM,Romania,RO,Europe
TSR,Romania,RO,Europe
LRBG,Romania,RO,Europe
LRTZ,Romania,RO,Europe
LRCT,Romania,RO,Europe
YKS,Russia,RU,Europe
MJZ,Russia,RU,Europe
BQS,Russia,RU,Europe
KHV,Russia,RU,Europe
PVS,Russia,RU,Europe
GDX,Russia,RU,Europe
PWE,Russia,RU,Europe
PKC,Russia,RU,Europe
UUS,Russia,RU,Europe
VVO,Russia,RU,Europe
HTA,Russia,RU,Europe
BTK,Russia,RU,Europe
IKT,Russia,RU,Europe
UUD,Russia,RU,Europe
LED,Russia,RU,Europe
MMK,Russia,RU,Europe
KGD,Russia,RU,Europe
ABA,Russia,RU,Europe
BAX,Russia,RU,Europe
KEJ,Russia,RU,Europe
OMS,Russia,RU,Europe
KRR,Russia,RU,Europe
MCX,Russia,RU,Europe
MRV,Russia,RU,Europe
STW,Russia,RU,Europe
ROV,Russia,RU,Europe
AER,Russia,RU,Europe
ASF,Russia,RU,Europe
VOG,Russia,RU,Europe
CEK,Russia,RU,Europe
MQF,Russia,RU,Europe
NJC,Russia,RU,Europe
PEE,Russia,RU,Europe
SGC,Russia,RU,Europe
SVX,Russia,RU,Europe
BZK,Russia,RU,Europe
SVO,Russia,RU,Europe
KLD,Russia,RU,Europe
VOZ,Russia,RU,Europe
VKO,Russia,RU,Europe
SCW,Russia,RU,Europe
KZN,Russia,RU,Europe
REN,Russia,RU,Europe
UFA,Russia,RU,Europe
KUF,Russia,RU,Europe
DME,Russia,RU,Europe
OVB,Russia,RU,Europe
TJM,Russia,RU,Europe
GOJ,Russia,RU,Europe
TOF,Russia,RU,Europe
UIK,Russia,RU,Europe
NSK,Russia,RU,Europe
AAQ,Russia,RU,Europe
BKA,Russia,RU,Europe
ARH,Russia,RU,Europe
RTW,Russia,RU,Europe
NUX,Russia,RU,Europe
NOJ,Russia,RU,Europe
UCT,Russia,RU,Europe
USK,Russia,RU,Europe
PEX,Russia,RU,Europe
NNM,Russia,RU,Europe
PKV,Russia,RU,Europe
KGP,Russia,RU,Europe
KJA,Russia,RU,Europe
UNCC,Russia,RU,Europe
URJ,Russia,RU,Europe
IWA,Russia,RU,Europe
NER,Russia,RU,Europe
PYJ,Russia,RU,Europe
CKH,Russia,RU,Europe
CYX,Russia,RU,Europe
IKS,Russia,RU,Europe
KXK,Russia,RU,Europe
DYR,Russia,RU,Europe
OHO,Russia,RU,Europe
CSH,Russia,RU,Europe
CEE,Russia,RU,Europe
AMV,Russia,RU,Europe
KSZ,Russia,RU,Europe
PES,Russia,RU,Europe
EIE,Russia,RU,Europe
KYZ,Russia,RU,Europe
NOZ,Russia,RU,Europe
HTG,Russia,RU,Europe
IAA,Russia,RU,Europe
URMG,Russia,RU,Europe
NAL,Russia,RU,Europe
OGZ,Russia,RU,Europe
ESL,Russia,RU,Europe
SLY,Russia,RU,Europe
HMA,Russia,RU,Europe
NYA,Russia,RU,Europe
OVS,Russia,RU,Europe
IJK,Russia,RU,Europe
KVX,Russia,RU,Europe
NYM,Russia,RU,Europe
RAT,Russia,RU,Europe
NFG,Russia,RU,Europe
KRO,Russia,RU,Europe
RYB,Russia,RU,Europe
EGO,Russia,RU,Europe
URS,Russia,RU,Europe
LPK,Russia,RU,Europe
VKT,Russia,RU,Europe
UUA,Russia,RU,Europe
JOK,Russia,RU,Europe
CSY,Russia,RU,Europe
ULY,Russia,RU,Europe
OSW,Russia,RU,Europe
PEZ,Russia,RU,Europe
SKX,Russia,RU,Europe
BWO,Russia,RU,Europe
EZV,Russia,RU,Europe
KMW,Russia,RU,Europe
TBW,Russia,RU,Europe
KVK,Russia,RU,Europe
KCK,Russia,RU,Europe
UKX,Russia,RU,Europe
TGK,Russia,RU,Europe
GDZ,Russia,RU,Europe
ZIA,Russia,RU,Europe
UIIR,Russia,RU,Europe
UHHT,Russia,RU,Europe
UHKD,Russia,RU,Europe
UIIB,Russia,RU,Europe
IAR,Russia,RU,Europe
NBC,Russia,RU,Europe
ULV,Russia,RU,Europe
SWT,Russia,RU,Europe
BQJ,Russia,RU,Europe
VGD,Russia,RU,Europe
UHMW,Russia,RU,Europe
ONK,Russia,RU,Europe
SYS,Russia,RU,Europe
LDG,Russia,RU,Europe
UIUN,Russia,RU,Europe
UNIW,Russia,RU,Europe
UERA,Russia,RU,Europe
USSK,Russia,RU,Europe
UNIB,Russia,RU,Europe
UNBI,Russia,RU,Europe
UUBD,Russia,RU,Europe
ULAE,Russia,RU,Europe
ULAH,Russia,RU,Europe
UUOS,Russia,RU,Europe
UNKM,Russia,RU,Europe
CKL,Russia,RU,Europe
UUDG,Russia,RU,Europe
THX,Russia,RU,Europe
TGP,Russia,RU,Europe
UNLL,Russia,RU,Europe
UNIT,Russia,RU,Europe
EYK,Russia,RU,Europe
XLLN,Russia,RU,Europe
KLF,Russia,RU,Europe
OSF,Russia,RU,Europe
UHPK,Russia,RU,Europe
